tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
816,3/25/2017 14:18,3/25/2017 14:32,3203,Hamilton Park,40.72759597,-74.04424731,3206,Hilltop,40.7311689,-74.0575736,24681,Subscriber,1990,1
75410,3/25/2017 14:18,3/26/2017 11:15,3203,Hamilton Park,40.72759597,-74.04424731,3206,Hilltop,40.7311689,-74.0575736,24406,Customer,,0
1179,3/25/2017 14:23,3/25/2017 14:42,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24573,,1987,1
1188,3/25/2017 14:23,3/25/2017 14:43,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24663,,1988,2
499,3/25/2017 14:23,3/25/2017 14:31,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,24671,Subscriber,1987,1
2188,3/25/2017 14:23,3/25/2017 14:59,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,26311,Customer,,0
2185,3/25/2017 14:23,3/25/2017 15:00,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,26266,Customer,,0
473,3/25/2017 14:23,3/25/2017 14:31,3214,Essex Light Rail,40.7127742,-74.0364857,3213,Van Vorst Park,40.71848892,-74.04772663,26294,Subscriber,1981,1
361,3/25/2017 14:25,3/25/2017 14:31,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,24549,Subscriber,1988,1
439,3/25/2017 14:26,3/25/2017 14:34,3187,Warren St,40.7211236,-74.03805095,3278,Monmouth and 6th,40.72568548,-74.04879034,24467,Subscriber,1993,2
1522,3/25/2017 14:33,3/25/2017 14:58,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,26272,Subscriber,1963,1
3839,3/25/2017 14:36,3/25/2017 15:40,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,26192,Customer,,0
860,3/25/2017 14:39,3/25/2017 14:53,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.0337589,26160,Subscriber,1990,1
1707,3/25/2017 14:41,3/25/2017 15:10,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26316,Subscriber,1988,1
1577,3/25/2017 14:43,3/25/2017 15:10,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26265,Customer,,0
176,3/25/2017 14:44,3/25/2017 14:47,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24425,Subscriber,1949,1
3637,3/25/2017 14:44,3/25/2017 15:45,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,24681,Subscriber,1971,1
404,3/25/2017 14:45,3/25/2017 14:52,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,24541,Subscriber,1986,2
484,3/25/2017 14:45,3/25/2017 14:53,3215,Central Ave,40.7467299,-74.0492509,3220,5 Corners Library,40.73496102,-74.05950308,24697,Subscriber,1983,1
257,3/25/2017 14:47,3/25/2017 14:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26204,Subscriber,1983,1
342,3/25/2017 14:50,3/25/2017 14:56,3215,Central Ave,40.7467299,-74.0492509,3198,Heights Elevator,40.74871595,-74.0404433,24470,Subscriber,1963,2
1559,3/25/2017 14:50,3/25/2017 15:16,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3192,Liberty Light Rail,40.7112423,-74.0557013,24571,Customer,,0
1545,3/25/2017 14:50,3/25/2017 15:16,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3192,Liberty Light Rail,40.7112423,-74.0557013,24510,Customer,,0
251,3/25/2017 14:51,3/25/2017 14:55,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,26176,Subscriber,1993,2
188,3/25/2017 14:55,3/25/2017 14:58,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24641,Subscriber,1971,1
154,3/25/2017 14:58,3/25/2017 15:01,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,24690,Subscriber,1979,1
136,3/25/2017 14:58,3/25/2017 15:01,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24536,Subscriber,1975,1
1552,3/25/2017 15:04,3/25/2017 15:30,3269,Brunswick & 6th,40.72601173,-74.05038893,3278,Monmouth and 6th,40.72568548,-74.04879034,24460,Subscriber,1964,1
1613,3/25/2017 15:06,3/25/2017 15:33,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26311,Customer,,0
1611,3/25/2017 15:06,3/25/2017 15:33,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26266,Customer,,0
184,3/25/2017 15:07,3/25/2017 15:10,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,24617,Subscriber,1977,1
173,3/25/2017 15:08,3/25/2017 15:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26306,Subscriber,1978,2
284,3/25/2017 15:11,3/25/2017 15:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26233,Subscriber,1947,1
586,3/25/2017 15:13,3/25/2017 15:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26265,Customer,,0
569,3/25/2017 15:13,3/25/2017 15:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26316,Subscriber,1988,1
1223,3/25/2017 15:14,3/25/2017 15:35,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26216,Customer,,0
832,3/25/2017 15:14,3/25/2017 15:28,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,24444,Subscriber,1988,1
1197,3/25/2017 15:15,3/25/2017 15:35,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24649,Customer,,0
633,3/25/2017 15:16,3/25/2017 15:27,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3211,Newark Ave,40.72152515,-74.04630454,26164,Subscriber,1969,1
1412,3/25/2017 15:19,3/25/2017 15:43,3211,Newark Ave,40.72152515,-74.04630454,3201,Dey St,40.737711,-74.066921,26179,Subscriber,1975,2
1059,3/25/2017 15:20,3/25/2017 15:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3184,Paulus Hook,40.7141454,-74.0335519,24419,Customer,,0
1054,3/25/2017 15:20,3/25/2017 15:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3184,Paulus Hook,40.7141454,-74.0335519,24377,Customer,,0
4232,3/25/2017 15:22,3/25/2017 16:32,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,24617,Customer,,0
82822,3/25/2017 15:22,3/26/2017 14:22,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,26200,Customer,,0
494,3/25/2017 15:22,3/25/2017 15:30,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24680,Subscriber,1990,1
160,3/25/2017 15:22,3/25/2017 15:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26151,Subscriber,1981,1
504,3/25/2017 15:26,3/25/2017 15:35,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,26316,Subscriber,1988,1
696,3/25/2017 15:26,3/25/2017 15:38,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,26265,Customer,,0
1756,3/25/2017 15:30,3/25/2017 15:59,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,24524,Subscriber,1991,1
223,3/25/2017 15:33,3/25/2017 15:37,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24544,Subscriber,1983,1
1048,3/25/2017 15:34,3/25/2017 15:52,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26168,Subscriber,1992,1
363,3/25/2017 15:40,3/25/2017 15:46,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,26316,Subscriber,1988,1
402,3/25/2017 15:40,3/25/2017 15:47,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.72533993,-74.06762213,24491,Subscriber,1987,2
322,3/25/2017 15:41,3/25/2017 15:46,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,26265,Customer,,0
275,3/25/2017 15:43,3/25/2017 15:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,28673,Subscriber,,0
271,3/25/2017 15:43,3/25/2017 15:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26217,Subscriber,,0
3286,3/25/2017 15:44,3/25/2017 16:38,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,24684,,1989,1
731,3/25/2017 15:44,3/25/2017 15:57,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26294,Subscriber,1967,2
244,3/25/2017 15:45,3/25/2017 15:49,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26169,Subscriber,1994,1
404,3/25/2017 15:45,3/25/2017 15:52,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26274,Subscriber,1981,2
295,3/25/2017 15:48,3/25/2017 15:52,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26204,Subscriber,1993,2
82,3/25/2017 15:48,3/25/2017 15:49,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,1989,1
270,3/25/2017 15:48,3/25/2017 15:52,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26202,Subscriber,1990,1
277,3/25/2017 15:49,3/25/2017 15:53,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26316,Subscriber,1988,1
310,3/25/2017 15:50,3/25/2017 15:55,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26265,Customer,,0
424,3/25/2017 15:50,3/25/2017 15:57,3269,Brunswick & 6th,40.72601173,-74.05038893,3213,Van Vorst Park,40.71848892,-74.04772663,26211,Subscriber,1964,1
331,3/25/2017 15:59,3/25/2017 16:04,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,24413,Subscriber,1981,1
357,3/25/2017 16:06,3/25/2017 16:12,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,1987,1
433,3/25/2017 16:12,3/25/2017 16:19,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24608,Subscriber,1977,1
1570,3/25/2017 16:18,3/25/2017 16:44,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24663,,1988,2
1580,3/25/2017 16:18,3/25/2017 16:44,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24573,,1987,1
282,3/25/2017 16:23,3/25/2017 16:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24467,Subscriber,1982,1
431,3/25/2017 16:25,3/25/2017 16:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3276,Marin Light Rail,40.71458404,-74.04281706,26175,Subscriber,1982,1
354,3/25/2017 16:26,3/25/2017 16:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26311,Customer,,0
369,3/25/2017 16:26,3/25/2017 16:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,24432,Customer,,0
1730,3/25/2017 16:29,3/25/2017 16:58,3197,North St,40.752559,-74.044725,3197,North St,40.752559,-74.044725,26223,Customer,,0
530,3/25/2017 16:29,3/25/2017 16:38,3194,McGinley Square,40.72533993,-74.06762213,3209,Brunswick St,40.7241765,-74.0506564,24491,Subscriber,1979,1
946,3/25/2017 16:30,3/25/2017 16:46,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,24724,Subscriber,1984,1
305,3/25/2017 16:34,3/25/2017 16:39,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26181,Subscriber,1958,1
152,3/25/2017 16:34,3/25/2017 16:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,25887,Subscriber,1991,1
472,3/25/2017 16:37,3/25/2017 16:45,3187,Warren St,40.7211236,-74.03805095,3279,Dixon Mills,40.72163014,-74.04996783,24420,Customer,,0
170,3/25/2017 16:38,3/25/2017 16:41,3198,Heights Elevator,40.74871595,-74.0404433,3197,North St,40.752559,-74.044725,26281,Subscriber,1987,1
338,3/25/2017 16:42,3/25/2017 16:48,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,24677,Subscriber,1987,1
219,3/25/2017 16:46,3/25/2017 16:50,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26297,Subscriber,1987,1
1246,3/25/2017 16:47,3/25/2017 17:08,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,24663,,1988,2
1243,3/25/2017 16:47,3/25/2017 17:08,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,24573,,1987,1
212,3/25/2017 16:58,3/25/2017 17:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,24602,Subscriber,1986,2
188,3/25/2017 16:59,3/25/2017 17:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,24620,Subscriber,1978,1
280,3/25/2017 17:04,3/25/2017 17:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26164,Subscriber,1983,1
227,3/25/2017 17:04,3/25/2017 17:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26235,Subscriber,1981,0
238,3/25/2017 17:05,3/25/2017 17:09,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26315,Subscriber,1982,1
205,3/25/2017 17:07,3/25/2017 17:11,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,24644,Subscriber,1985,1
407,3/25/2017 17:11,3/25/2017 17:18,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,24677,Subscriber,1987,1
207,3/25/2017 17:17,3/25/2017 17:20,3198,Heights Elevator,40.74871595,-74.0404433,3197,North St,40.752559,-74.044725,26255,Subscriber,1989,1
294,3/25/2017 17:18,3/25/2017 17:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,26286,Subscriber,1989,1
587,3/25/2017 17:19,3/25/2017 17:28,3210,Pershing Field,40.74267714,-74.05178863,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24666,Subscriber,1997,1
1533,3/25/2017 17:19,3/25/2017 17:44,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,24558,Subscriber,1988,1
361,3/25/2017 17:23,3/25/2017 17:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26252,Subscriber,1983,1
341,3/25/2017 17:23,3/25/2017 17:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24522,Subscriber,1987,2
209,3/25/2017 17:24,3/25/2017 17:28,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,24620,Subscriber,1979,1
366,3/25/2017 17:31,3/25/2017 17:37,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,26256,Subscriber,1983,2
463,3/25/2017 17:32,3/25/2017 17:39,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26181,Subscriber,1987,1
200,3/25/2017 17:37,3/25/2017 17:41,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,26169,Subscriber,1972,1
530,3/25/2017 17:45,3/25/2017 17:54,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,24522,Subscriber,1982,1
635,3/25/2017 17:46,3/25/2017 17:57,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,24629,Subscriber,1985,2
14001,3/25/2017 17:48,3/25/2017 21:42,3203,Hamilton Park,40.72759597,-74.04424731,3196,Riverview Park,40.7443187,-74.0439909,26226,Subscriber,1982,1
1741,3/25/2017 17:53,3/25/2017 18:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3267,Morris Canal,40.71241882,-74.03852552,24644,Customer,,0
646,3/25/2017 17:58,3/25/2017 18:09,3207,Oakland Ave,40.7376037,-74.0524783,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1996,1
388,3/25/2017 17:59,3/25/2017 18:05,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,24662,Subscriber,1984,2
458,3/25/2017 18:00,3/25/2017 18:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26292,Subscriber,1956,1
261,3/25/2017 18:00,3/25/2017 18:05,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,24629,Subscriber,1956,1
294,3/25/2017 18:00,3/25/2017 18:05,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,26256,Subscriber,1953,1
551,3/25/2017 18:01,3/25/2017 18:10,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26253,Subscriber,1964,1
380,3/25/2017 18:03,3/25/2017 18:10,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26170,Subscriber,1983,2
1999,3/25/2017 18:05,3/25/2017 18:39,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26264,Customer,,0
162,3/25/2017 18:10,3/25/2017 18:12,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26237,Subscriber,1947,1
305,3/25/2017 18:12,3/25/2017 18:17,3187,Warren St,40.7211236,-74.03805095,3278,Monmouth and 6th,40.72568548,-74.04879034,24455,Subscriber,1989,1
275,3/25/2017 18:15,3/25/2017 18:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26237,Subscriber,1947,1
675,3/25/2017 18:16,3/25/2017 18:27,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24627,Customer,,0
669,3/25/2017 18:16,3/25/2017 18:27,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24419,Customer,,0
193,3/25/2017 18:17,3/25/2017 18:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24378,Subscriber,1988,1
374,3/25/2017 18:18,3/25/2017 18:25,3209,Brunswick St,40.7241765,-74.0506564,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24392,Subscriber,1976,1
179,3/25/2017 18:20,3/25/2017 18:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26183,Subscriber,1973,1
222,3/25/2017 18:23,3/25/2017 18:27,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26162,Subscriber,1972,2
321,3/25/2017 18:23,3/25/2017 18:29,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,24467,Subscriber,1990,1
380,3/25/2017 18:25,3/25/2017 18:31,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,24573,,1987,1
345,3/25/2017 18:25,3/25/2017 18:31,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,24663,,1988,2
852,3/25/2017 18:26,3/25/2017 18:40,3267,Morris Canal,40.71241882,-74.03852552,3272,Jersey & 3rd,40.72333159,-74.04595256,26246,Customer,,0
426,3/25/2017 18:34,3/25/2017 18:41,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,27694,Subscriber,1985,2
939,3/25/2017 18:35,3/25/2017 18:50,3203,Hamilton Park,40.72759597,-74.04424731,3201,Dey St,40.737711,-74.066921,26252,Subscriber,1968,1
369,3/25/2017 18:36,3/25/2017 18:42,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24467,Subscriber,1990,1
798,3/25/2017 18:37,3/25/2017 18:50,3203,Hamilton Park,40.72759597,-74.04424731,3207,Oakland Ave,40.7376037,-74.0524783,26247,Subscriber,1996,1
271,3/25/2017 18:37,3/25/2017 18:41,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26315,Subscriber,1958,2
470,3/25/2017 18:40,3/25/2017 18:48,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,26168,Subscriber,1958,1
222,3/25/2017 18:42,3/25/2017 18:46,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,27694,Subscriber,1977,1
240,3/25/2017 18:44,3/25/2017 18:48,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,24666,Subscriber,1987,1
289,3/25/2017 18:45,3/25/2017 18:50,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26227,Subscriber,1988,1
313,3/25/2017 18:45,3/25/2017 18:50,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.0506564,24392,Subscriber,1976,1
527,3/25/2017 18:48,3/25/2017 18:57,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,24697,Subscriber,1966,2
528,3/25/2017 18:48,3/25/2017 18:57,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,26181,Subscriber,1981,1
168,3/25/2017 18:50,3/25/2017 18:53,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,24602,Subscriber,1958,1
3077,3/25/2017 18:52,3/25/2017 19:44,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24724,Subscriber,1993,2
276,3/25/2017 19:03,3/25/2017 19:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24522,Subscriber,1941,1
484,3/25/2017 19:05,3/25/2017 19:13,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,24523,Subscriber,1974,1
1367,3/25/2017 19:05,3/25/2017 19:28,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,24573,Subscriber,1985,1
1005,3/25/2017 19:07,3/25/2017 19:23,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26211,Subscriber,1983,1
305,3/25/2017 19:08,3/25/2017 19:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,26169,Subscriber,1981,1
129,3/25/2017 19:12,3/25/2017 19:14,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,24459,Subscriber,1982,1
144,3/25/2017 19:17,3/25/2017 19:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,24459,Subscriber,1982,1
100,3/25/2017 19:17,3/25/2017 19:19,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,26169,Subscriber,1981,1
213,3/25/2017 19:18,3/25/2017 19:22,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,24713,Subscriber,1990,1
426,3/25/2017 19:20,3/25/2017 19:27,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,24467,Subscriber,1981,1
446,3/25/2017 19:21,3/25/2017 19:28,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,24627,Subscriber,1991,1
449,3/25/2017 19:21,3/25/2017 19:28,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,24511,Subscriber,1990,1
641,3/25/2017 19:21,3/25/2017 19:31,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,26312,Subscriber,1986,1
265,3/25/2017 19:24,3/25/2017 19:29,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24459,Subscriber,1987,2
325,3/25/2017 19:25,3/25/2017 19:31,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26253,Subscriber,1965,2
696,3/25/2017 19:27,3/25/2017 19:38,3197,North St,40.752559,-74.044725,3212,Christ Hospital,40.73478582,-74.05044364,26261,Subscriber,1982,1
339,3/25/2017 19:28,3/25/2017 19:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26246,Subscriber,1987,2
613,3/25/2017 19:28,3/25/2017 19:38,3197,North St,40.752559,-74.044725,3212,Christ Hospital,40.73478582,-74.05044364,26281,Subscriber,1984,2
352,3/25/2017 19:30,3/25/2017 19:36,3206,Hilltop,40.7311689,-74.0575736,3213,Van Vorst Park,40.71848892,-74.04772663,24681,Subscriber,1989,1
167,3/25/2017 19:31,3/25/2017 19:34,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,26169,Subscriber,1986,1
273,3/25/2017 19:33,3/25/2017 19:37,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26198,Subscriber,1981,1
411,3/25/2017 19:35,3/25/2017 19:42,3194,McGinley Square,40.72533993,-74.06762213,3209,Brunswick St,40.7241765,-74.0506564,24629,Subscriber,1979,1
