tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
3507,1/24/2017 10:37,1/24/2017 11:36,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,26256,Subscriber,1971,1
578,1/24/2017 10:38,1/24/2017 10:47,3189,West Side Light Rail,40.714402,-74.0887723,3193,Lincoln Park,40.7246051,-74.07840595,24701,Subscriber,1991,1
332,1/24/2017 10:40,1/24/2017 10:45,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26211,Subscriber,1982,1
138,1/24/2017 10:41,1/24/2017 10:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24716,Subscriber,1992,1
602,1/24/2017 11:19,1/24/2017 11:29,3207,Oakland Ave,40.7376037,-74.0524783,3269,Brunswick & 6th,40.72601173,-74.05038893,24535,Subscriber,1986,1
661,1/24/2017 11:27,1/24/2017 11:38,3280,Astor Place,40.7192822,-74.07126188,3185,City Hall,40.7177325,-74.043845,24659,Subscriber,1965,1
779,1/24/2017 11:45,1/24/2017 11:58,3203,Hamilton Park,40.72759597,-74.04424731,3207,Oakland Ave,40.7376037,-74.0524783,24481,Subscriber,1986,1
196,1/24/2017 11:52,1/24/2017 11:56,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26262,Subscriber,1994,1
186,1/24/2017 11:56,1/24/2017 11:59,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24581,Subscriber,1972,1
712,1/24/2017 12:01,1/24/2017 12:13,3203,Hamilton Park,40.72759597,-74.04424731,3267,Morris Canal,40.71241882,-74.03852552,24681,Subscriber,1978,1
82,1/24/2017 12:08,1/24/2017 12:09,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,24595,Subscriber,,0
479,1/24/2017 12:11,1/24/2017 12:19,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,24558,Subscriber,1970,2
608,1/24/2017 12:14,1/24/2017 12:24,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,24722,Subscriber,1988,1
294,1/24/2017 12:15,1/24/2017 12:20,3212,Christ Hospital,40.73478582,-74.05044364,3220,5 Corners Library,40.73496102,-74.05950308,24679,Subscriber,1954,1
130,1/24/2017 12:16,1/24/2017 12:19,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,24536,Subscriber,1990,1
284,1/24/2017 12:26,1/24/2017 12:30,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24405,Subscriber,1957,1
394,1/24/2017 12:27,1/24/2017 12:34,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,24487,Subscriber,1978,1
753,1/24/2017 12:30,1/24/2017 12:42,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,24622,Subscriber,,0
109,1/24/2017 12:37,1/24/2017 12:39,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,24595,Subscriber,,0
219,1/24/2017 13:01,1/24/2017 13:05,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,24583,Subscriber,1981,1
759,1/24/2017 13:12,1/24/2017 13:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3210,Pershing Field,40.74267714,-74.05178863,24535,Subscriber,1980,1
244,1/24/2017 13:35,1/24/2017 13:39,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,24679,Subscriber,1954,1
322,1/24/2017 13:38,1/24/2017 13:43,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26266,Subscriber,1980,1
273,1/24/2017 14:25,1/24/2017 14:29,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,24377,Subscriber,1982,1
239,1/24/2017 14:31,1/24/2017 14:35,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24389,Subscriber,1989,1
170,1/24/2017 14:34,1/24/2017 14:37,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,24463,Subscriber,1952,1
477,1/24/2017 14:47,1/24/2017 14:55,3210,Pershing Field,40.74267714,-74.05178863,3209,Brunswick St,40.7241765,-74.0506564,24535,Subscriber,1980,1
263,1/24/2017 15:04,1/24/2017 15:09,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24624,Subscriber,1976,1
380,1/24/2017 15:09,1/24/2017 15:15,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,24581,Subscriber,1988,1
352,1/24/2017 15:34,1/24/2017 15:40,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601173,-74.05038893,24624,Subscriber,1976,1
564,1/24/2017 15:55,1/24/2017 16:04,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,24690,Subscriber,1994,1
214,1/24/2017 15:56,1/24/2017 16:00,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24663,Subscriber,1982,2
260,1/24/2017 15:58,1/24/2017 16:02,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26296,Subscriber,1976,1
808,1/24/2017 15:59,1/24/2017 16:12,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,24569,Subscriber,1972,1
417,1/24/2017 16:11,1/24/2017 16:18,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,26217,Subscriber,1977,1
244,1/24/2017 16:12,1/24/2017 16:16,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,24722,Subscriber,1976,1
653,1/24/2017 16:18,1/24/2017 16:29,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,24633,Subscriber,1975,1
283,1/24/2017 16:22,1/24/2017 16:27,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,24623,Subscriber,1975,1
150,1/24/2017 16:25,1/24/2017 16:28,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,24722,Subscriber,1976,1
477,1/24/2017 16:59,1/24/2017 17:07,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,24417,Subscriber,1988,1
212,1/24/2017 17:03,1/24/2017 17:06,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24529,Subscriber,1974,1
1872,1/24/2017 17:04,1/24/2017 17:35,3183,Exchange Place,40.7162469,-74.0334588,3215,Central Ave,40.7467299,-74.0492509,24511,Subscriber,1983,1
259,1/24/2017 17:06,1/24/2017 17:11,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24677,Subscriber,1985,2
490,1/24/2017 17:11,1/24/2017 17:19,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,26273,Subscriber,1984,1
445,1/24/2017 17:11,1/24/2017 17:18,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,24638,Subscriber,1980,1
314,1/24/2017 17:14,1/24/2017 17:20,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,24699,Subscriber,1980,1
263,1/24/2017 17:20,1/24/2017 17:25,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,24712,Subscriber,1962,1
217,1/24/2017 17:28,1/24/2017 17:31,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,24377,Subscriber,1965,1
325,1/24/2017 17:30,1/24/2017 17:36,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26294,Subscriber,1982,1
268,1/24/2017 17:31,1/24/2017 17:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26195,Subscriber,1980,1
269,1/24/2017 17:32,1/24/2017 17:37,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,24661,Subscriber,1994,1
774,1/24/2017 17:41,1/24/2017 17:54,3202,Newport PATH,40.7272235,-74.0337589,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26306,Subscriber,1984,1
153,1/24/2017 17:43,1/24/2017 17:46,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,27205,Subscriber,1989,1
358,1/24/2017 17:44,1/24/2017 17:50,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,26298,Subscriber,1979,1
353,1/24/2017 17:46,1/24/2017 17:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24622,Subscriber,1972,1
288,1/24/2017 17:48,1/24/2017 17:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24388,Subscriber,1965,2
202,1/24/2017 17:49,1/24/2017 17:53,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26245,Subscriber,1980,1
457,1/24/2017 17:49,1/24/2017 17:57,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24647,Subscriber,1989,2
919,1/24/2017 17:50,1/24/2017 18:05,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,24443,Subscriber,1956,1
180,1/24/2017 17:50,1/24/2017 17:53,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24692,Subscriber,1960,1
298,1/24/2017 17:51,1/24/2017 17:56,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24716,Subscriber,1977,1
532,1/24/2017 17:53,1/24/2017 18:02,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,24516,Subscriber,1956,1
319,1/24/2017 17:56,1/24/2017 18:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,27205,Subscriber,1989,1
292,1/24/2017 17:58,1/24/2017 18:02,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,24584,Subscriber,1978,1
782,1/24/2017 18:00,1/24/2017 18:13,3269,Brunswick & 6th,40.72601173,-74.05038893,3193,Lincoln Park,40.7246051,-74.07840595,26266,Subscriber,1980,1
663,1/24/2017 18:00,1/24/2017 18:11,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26164,Subscriber,1987,1
310,1/24/2017 18:01,1/24/2017 18:06,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24555,Subscriber,1976,1
482,1/24/2017 18:02,1/24/2017 18:10,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,24520,Subscriber,1977,1
364,1/24/2017 18:02,1/24/2017 18:09,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,24675,Subscriber,1978,2
263,1/24/2017 18:03,1/24/2017 18:07,3273,Manila & 1st,40.72165072,-74.04288411,3279,Dixon Mills,40.72163014,-74.04996783,26296,Subscriber,1976,1
352,1/24/2017 18:04,1/24/2017 18:10,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,26232,Subscriber,1980,1
382,1/24/2017 18:04,1/24/2017 18:10,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,24632,Subscriber,1980,1
158,1/24/2017 18:04,1/24/2017 18:07,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24627,Subscriber,1970,1
1110,1/24/2017 18:04,1/24/2017 18:23,3184,Paulus Hook,40.7141454,-74.0335519,3220,5 Corners Library,40.73496102,-74.05950308,24719,Subscriber,1969,1
78,1/24/2017 18:04,1/24/2017 18:05,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24561,Subscriber,1975,1
322,1/24/2017 18:04,1/24/2017 18:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,24452,Subscriber,1964,1
702,1/24/2017 18:05,1/24/2017 18:17,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072,-74.04288411,26186,Subscriber,1993,1
210,1/24/2017 18:07,1/24/2017 18:10,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24704,Subscriber,1979,1
687,1/24/2017 18:08,1/24/2017 18:20,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,24560,Subscriber,1967,1
263,1/24/2017 18:10,1/24/2017 18:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24589,Subscriber,1980,1
363,1/24/2017 18:11,1/24/2017 18:17,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,24699,Subscriber,1969,1
237,1/24/2017 18:16,1/24/2017 18:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26241,Subscriber,1989,1
266,1/24/2017 18:18,1/24/2017 18:23,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26164,Subscriber,1970,1
596,1/24/2017 18:20,1/24/2017 18:30,3195,Sip Ave,40.73074263,-74.06378388,3215,Central Ave,40.7467299,-74.0492509,26302,Subscriber,1954,1
955,1/24/2017 18:20,1/24/2017 18:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,24723,Subscriber,1988,2
409,1/24/2017 18:22,1/24/2017 18:29,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,24498,Subscriber,1989,1
181,1/24/2017 18:24,1/24/2017 18:27,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24427,Subscriber,1981,1
202,1/24/2017 18:27,1/24/2017 18:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24467,Subscriber,1967,1
945,1/24/2017 18:27,1/24/2017 18:43,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,24405,Subscriber,1971,2
573,1/24/2017 18:28,1/24/2017 18:38,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,24699,Subscriber,1957,1
325,1/24/2017 18:29,1/24/2017 18:35,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26231,Subscriber,1978,1
176,1/24/2017 18:30,1/24/2017 18:33,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,24454,Subscriber,1977,2
199,1/24/2017 18:30,1/24/2017 18:33,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26211,Subscriber,1961,1
212,1/24/2017 18:32,1/24/2017 18:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24538,Subscriber,,0
440,1/24/2017 18:35,1/24/2017 18:42,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,24469,Subscriber,1986,2
577,1/24/2017 18:38,1/24/2017 18:48,3206,Hilltop,40.7311689,-74.0575736,3185,City Hall,40.7177325,-74.043845,26256,Subscriber,1985,1
200,1/24/2017 18:39,1/24/2017 18:42,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26246,Subscriber,1980,1
301,1/24/2017 18:40,1/24/2017 18:45,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26216,Subscriber,1974,1
455,1/24/2017 18:40,1/24/2017 18:48,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,24408,Subscriber,1962,1
924,1/24/2017 18:41,1/24/2017 18:56,3193,Lincoln Park,40.7246051,-74.07840595,3269,Brunswick & 6th,40.72601173,-74.05038893,26266,Subscriber,1980,1
490,1/24/2017 18:41,1/24/2017 18:49,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333159,-74.04595256,26215,Subscriber,1989,1
747,1/24/2017 18:42,1/24/2017 18:54,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26221,Subscriber,1990,1
227,1/24/2017 18:44,1/24/2017 18:48,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,24626,Subscriber,1967,1
265,1/24/2017 18:47,1/24/2017 18:51,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,24716,Subscriber,1989,1
107,1/24/2017 18:47,1/24/2017 18:49,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26278,Subscriber,1989,1
465,1/24/2017 18:49,1/24/2017 18:56,3220,5 Corners Library,40.73496102,-74.05950308,3209,Brunswick St,40.7241765,-74.0506564,24719,Subscriber,1983,1
695,1/24/2017 18:50,1/24/2017 19:02,3195,Sip Ave,40.73074263,-74.06378388,3196,Riverview Park,40.7443187,-74.0439909,26157,Subscriber,1990,1
820,1/24/2017 18:50,1/24/2017 19:04,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24644,Subscriber,1989,1
333,1/24/2017 18:57,1/24/2017 19:03,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,24556,Subscriber,1957,1
231,1/24/2017 18:58,1/24/2017 19:02,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26304,Subscriber,1986,1
178,1/24/2017 19:03,1/24/2017 19:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24464,Subscriber,1971,1
532,1/24/2017 19:08,1/24/2017 19:17,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26220,Subscriber,1986,1
141,1/24/2017 19:14,1/24/2017 19:16,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24648,Subscriber,1991,1
295,1/24/2017 19:17,1/24/2017 19:22,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24467,Subscriber,1931,2
256,1/24/2017 19:18,1/24/2017 19:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24690,Subscriber,1955,1
156,1/24/2017 19:18,1/24/2017 19:21,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24613,Subscriber,1982,1
234,1/24/2017 19:22,1/24/2017 19:25,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26231,Subscriber,1980,1
170,1/24/2017 19:31,1/24/2017 19:34,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,24500,Subscriber,1978,1
263,1/24/2017 19:34,1/24/2017 19:38,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,24448,Subscriber,1978,1
253,1/24/2017 19:38,1/24/2017 19:42,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24643,Subscriber,1976,1
242,1/24/2017 19:42,1/24/2017 19:46,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24640,Subscriber,1986,1
239,1/24/2017 19:42,1/24/2017 19:46,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24600,Subscriber,1980,1
302,1/24/2017 20:01,1/24/2017 20:06,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24457,Subscriber,1977,1
252,1/24/2017 20:05,1/24/2017 20:09,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,24622,Subscriber,1984,1
510,1/24/2017 20:08,1/24/2017 20:16,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26177,Subscriber,1987,1
194,1/24/2017 20:17,1/24/2017 20:20,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24622,Subscriber,,0
178,1/24/2017 20:20,1/24/2017 20:23,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26211,Subscriber,1970,1
593,1/24/2017 20:33,1/24/2017 20:42,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,24681,Subscriber,1978,1
248,1/24/2017 20:36,1/24/2017 20:40,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,24622,Subscriber,1985,1
485,1/24/2017 20:44,1/24/2017 20:52,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26223,Subscriber,1993,2
825,1/24/2017 21:04,1/24/2017 21:18,3201,Dey St,40.737711,-74.066921,3207,Oakland Ave,40.7376037,-74.0524783,26247,Subscriber,1982,1
277,1/24/2017 21:04,1/24/2017 21:09,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,24442,Subscriber,1992,1
266,1/24/2017 21:04,1/24/2017 21:09,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,24471,Subscriber,1981,1
174,1/24/2017 21:21,1/24/2017 21:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26182,Subscriber,1983,1
220,1/24/2017 21:29,1/24/2017 21:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24561,Subscriber,1990,1
213,1/24/2017 21:31,1/24/2017 21:34,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,24519,Subscriber,1967,1
361,1/24/2017 21:36,1/24/2017 21:42,3188,NJCU,40.7101087,-74.0858489,3216,Columbia Park,40.6970299,-74.0969366,26205,Subscriber,1991,1
326,1/24/2017 21:53,1/24/2017 21:58,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,24487,Subscriber,1978,1
155,1/24/2017 21:55,1/24/2017 21:57,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24388,Subscriber,1976,0
226,1/24/2017 22:06,1/24/2017 22:10,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26291,Subscriber,1985,1
160,1/24/2017 22:07,1/24/2017 22:09,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,24538,Subscriber,1986,2
264,1/24/2017 22:08,1/24/2017 22:13,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26195,Subscriber,1982,1
783,1/24/2017 22:08,1/24/2017 22:21,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,24631,Subscriber,1994,1
154,1/24/2017 22:19,1/24/2017 22:21,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26231,Subscriber,1980,1
110,1/24/2017 22:40,1/24/2017 22:41,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26278,Subscriber,1957,1
212,1/24/2017 22:45,1/24/2017 22:48,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,26431,Subscriber,1984,1
685,1/24/2017 22:51,1/24/2017 23:03,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,26194,Subscriber,1988,1
959,1/24/2017 22:56,1/24/2017 23:12,3273,Manila & 1st,40.72165072,-74.04288411,3215,Central Ave,40.7467299,-74.0492509,24577,Subscriber,1990,1
140,1/24/2017 23:06,1/24/2017 23:08,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24418,Subscriber,1981,1
186,1/24/2017 23:21,1/24/2017 23:24,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,24632,Subscriber,1972,1
340,1/25/2017 0:12,1/25/2017 0:18,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24681,Subscriber,1982,1
77,1/25/2017 0:48,1/25/2017 0:50,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,24722,Subscriber,1981,1
106,1/25/2017 4:44,1/25/2017 4:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24613,Subscriber,1982,1
155,1/25/2017 4:47,1/25/2017 4:50,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26182,Subscriber,1980,1
216,1/25/2017 5:08,1/25/2017 5:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26195,Subscriber,1985,2
431,1/25/2017 5:17,1/25/2017 5:24,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,24641,Subscriber,1976,1
224,1/25/2017 5:23,1/25/2017 5:26,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24442,Subscriber,1985,1
229,1/25/2017 5:32,1/25/2017 5:36,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,24722,Subscriber,1989,1
169,1/25/2017 5:39,1/25/2017 5:41,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24583,Subscriber,1981,1
188,1/25/2017 5:54,1/25/2017 5:57,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,24690,Subscriber,1961,1
248,1/25/2017 5:55,1/25/2017 5:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26173,Subscriber,1986,2
131,1/25/2017 5:58,1/25/2017 6:00,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24620,Subscriber,1985,1
297,1/25/2017 5:58,1/25/2017 6:03,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,24408,Subscriber,1989,1
